job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-03 11:51:05.776012+00:00,281,CABALLITO,10,0,14,0,2025-05-03 11:50:16+00:00,,
2025-05-03 11:51:05.776012+00:00,284,PARQUE CHACABUCO,17,1,2,0,2025-05-03 11:48:43+00:00,,
2025-05-03 11:51:05.776012+00:00,289,BELGRANO,9,3,12,2,2025-05-03 11:48:20+00:00,,
2025-05-03 11:51:05.776012+00:00,291,MONSERRAT,8,1,7,0,2025-05-03 11:48:57+00:00,,
2025-05-03 11:51:05.776012+00:00,299,FLORES,19,0,1,0,2025-05-03 11:48:59+00:00,,
2025-05-03 11:51:05.776012+00:00,301,VILLA SOLDATI,10,0,10,1,2025-05-03 11:48:37+00:00,,
2025-05-03 11:51:05.776012+00:00,302,NUEVA POMPEYA,9,4,3,0,2025-05-03 11:50:21+00:00,,
2025-05-03 11:51:05.776012+00:00,304,AGRONOMIA,1,0,19,1,2025-05-03 11:48:26+00:00,,
2025-05-03 11:51:05.776012+00:00,307,NUEVA POMPEYA,4,0,8,0,2025-05-03 11:48:32+00:00,,
2025-05-03 11:51:05.776012+00:00,308,PALERMO,1,2,17,0,2025-05-03 11:49:05+00:00,,
2025-05-03 11:51:05.776012+00:00,309,VILLA REAL,12,1,3,0,2025-05-03 11:48:49+00:00,,
2025-05-03 11:51:05.776012+00:00,310,VILLA LUGANO,4,0,8,0,2025-05-03 11:49:38+00:00,,
2025-05-03 11:51:05.776012+00:00,311,PATERNAL,9,2,5,0,2025-05-03 11:48:23+00:00,,
2025-05-03 11:51:05.776012+00:00,316,VILLA CRESPO,19,2,7,0,2025-05-03 11:48:58+00:00,,
2025-05-03 11:51:05.776012+00:00,318,VILLA CRESPO,17,2,1,0,2025-05-03 11:50:46+00:00,,
2025-05-03 11:51:05.776012+00:00,322,BELGRANO,6,0,14,0,2025-05-03 06:19:52+00:00,,
2025-05-03 11:51:05.776012+00:00,323,BELGRANO,0,1,23,2,2025-05-03 11:48:00+00:00,,
2025-05-03 11:51:05.776012+00:00,324,VILLA URQUIZA,3,3,10,0,2025-05-03 11:49:53+00:00,,
2025-05-03 11:51:05.776012+00:00,327,VILLA LUGANO,7,0,5,0,2025-05-03 11:49:34+00:00,,
2025-05-03 11:51:05.776012+00:00,329,VILLA CRESPO,4,1,15,0,2025-05-03 11:48:54+00:00,,
2025-05-03 11:51:05.776012+00:00,330,PATERNAL,8,1,11,0,2025-05-03 11:44:23+00:00,,
2025-05-03 11:51:05.776012+00:00,333,DEVOTO,7,2,11,0,2025-05-03 11:37:01+00:00,,
2025-05-03 11:51:05.776012+00:00,335,VILLA GENERAL MITRE,3,0,17,0,2025-05-03 11:47:30+00:00,,
2025-05-03 11:51:05.776012+00:00,336,DEVOTO,4,0,24,0,2025-05-03 11:41:44+00:00,,
2025-05-03 11:51:05.776012+00:00,340,Nuñez,0,3,17,0,2025-05-03 11:50:41+00:00,,
2025-05-03 11:51:05.776012+00:00,342,VILLA SANTA RITA,15,3,2,0,2025-05-03 11:48:09+00:00,,
2025-05-03 11:51:05.776012+00:00,348,VILLA GENERAL MITRE,3,3,6,0,2025-05-03 11:48:14+00:00,,
2025-05-03 11:51:05.776012+00:00,349,BELGRANO,11,1,4,0,2025-05-03 11:49:06+00:00,,
2025-05-03 11:51:05.776012+00:00,353,PUERTO MADERO,5,2,21,0,2025-05-03 11:48:29+00:00,,
2025-05-03 11:51:05.776012+00:00,355,PALERMO,5,3,8,0,2025-05-03 11:49:30+00:00,,
2025-05-03 11:51:05.776012+00:00,358,BELGRANO,7,1,12,0,2025-05-03 11:48:08+00:00,,
2025-05-03 11:51:05.776012+00:00,359,BELGRANO,2,2,16,0,2025-05-03 11:49:10+00:00,,
2025-05-03 11:51:05.776012+00:00,361,COLEGIALES,5,0,11,0,2025-05-03 11:48:02+00:00,,
2025-05-03 11:51:05.776012+00:00,362,VILLA URQUIZA,2,2,8,0,2025-05-03 11:49:39+00:00,,
2025-05-03 11:51:05.776012+00:00,363,FLORES,13,0,3,0,2025-05-03 11:49:59+00:00,,
2025-05-03 11:51:05.776012+00:00,364,PALERMO,3,1,24,1,2025-05-03 11:47:57+00:00,,
2025-05-03 11:51:05.776012+00:00,366,VELEZ SARFIELD,6,1,5,0,2025-05-03 11:48:56+00:00,,
2025-05-03 11:51:05.776012+00:00,367,VILLA SANTA RITA,8,0,8,0,2025-05-03 11:50:04+00:00,,
2025-05-03 11:51:05.776012+00:00,368,AGRONOMIA,3,0,9,0,2025-05-03 11:48:46+00:00,,
2025-05-03 11:51:05.776012+00:00,369,AGRONOMIA,4,0,12,0,2025-05-03 11:50:46+00:00,,
2025-05-03 11:51:05.776012+00:00,370,AGRONOMIA,5,0,15,0,2025-05-03 11:48:02+00:00,,
2025-05-03 11:51:05.776012+00:00,371,FLORES,8,0,4,0,2025-05-03 11:46:38+00:00,,
2025-05-03 11:51:05.776012+00:00,372,FLORES,17,0,3,0,2025-05-03 11:49:38+00:00,,
2025-05-03 11:51:05.776012+00:00,373,PARQUE CHAS,1,1,18,1,2025-05-03 11:44:48+00:00,,
2025-05-03 11:51:05.776012+00:00,374,PARQUE AVELLANEDA,14,2,0,0,2025-05-03 11:50:21+00:00,,
2025-05-03 11:51:05.776012+00:00,375,VILLA DEL PARQUE,8,2,6,0,2025-05-03 11:48:56+00:00,,
2025-05-03 11:51:05.776012+00:00,376,FLORESTA,17,1,6,0,2025-05-03 11:48:54+00:00,,
2025-05-03 11:51:05.776012+00:00,378,FLORES,14,0,6,0,2025-05-03 11:49:23+00:00,,
2025-05-03 11:51:05.776012+00:00,379,PALERMO,1,6,13,2,2025-05-03 11:50:24+00:00,,
2025-05-03 11:51:05.776012+00:00,381,VILLA GENERAL MITRE,5,0,11,0,2025-05-03 11:48:13+00:00,,
2025-05-03 11:51:05.776012+00:00,382,VILLA DEL PARQUE,7,0,9,0,2025-05-03 11:48:45+00:00,,
2025-05-03 11:51:05.776012+00:00,383,VILLA URQUIZA,13,3,4,0,2025-05-02 18:57:45+00:00,,
2025-05-03 11:51:05.776012+00:00,384,VILLA ORTUZAR,2,1,15,0,2025-05-03 11:50:03+00:00,,
2025-05-03 11:51:05.776012+00:00,385,VILLA DEL PARQUE,6,0,10,0,2025-05-03 11:48:14+00:00,,
2025-05-03 11:51:05.776012+00:00,386,COGHLAN,0,3,5,0,2025-05-03 11:47:55+00:00,,
2025-05-03 11:51:05.776012+00:00,387,PATERNAL,11,0,5,0,2025-05-03 05:36:45+00:00,,
2025-05-03 11:51:05.776012+00:00,392,COGHLAN,4,1,10,0,2025-05-03 11:48:20+00:00,,
2025-05-03 11:51:05.776012+00:00,393,PATERNAL,3,1,16,0,2025-05-03 11:49:31+00:00,,
2025-05-03 11:51:05.776012+00:00,395,VILLA CRESPO,2,0,14,0,2025-05-03 11:48:36+00:00,,
2025-05-03 11:51:05.776012+00:00,400,VILLA ORTUZAR,2,0,18,0,2025-05-03 11:49:49+00:00,,
2025-05-03 11:51:05.776012+00:00,403,BARRACAS,13,2,5,0,2025-05-03 11:50:10+00:00,,
2025-05-03 11:51:05.776012+00:00,407,PARQUE AVELLANEDA,14,1,1,0,2025-05-03 11:48:23+00:00,,
2025-05-03 11:51:05.776012+00:00,408,VILLA URQUIZA,15,1,0,0,2025-05-03 11:47:54+00:00,,
2025-05-03 11:51:05.776012+00:00,412,VILLA SOLDATI,6,0,6,0,2025-05-03 11:49:23+00:00,,
2025-05-03 11:51:05.776012+00:00,413,MATADEROS,8,0,0,0,2025-05-03 11:50:14+00:00,,
2025-05-03 11:51:05.776012+00:00,414,CABALLITO,5,0,11,0,2025-05-03 11:49:02+00:00,,
2025-05-03 11:51:05.776012+00:00,416,Nuñez,2,2,16,0,2025-05-03 11:50:35+00:00,,
2025-05-03 11:51:05.776012+00:00,417,VILLA URQUIZA,11,0,9,0,2025-05-03 11:49:52+00:00,,
2025-05-03 11:51:05.776012+00:00,418,COLEGIALES,6,0,10,0,2025-05-03 11:48:10+00:00,,
2025-05-03 11:51:05.776012+00:00,420,BELGRANO,3,1,8,0,2025-05-03 11:50:05+00:00,,
2025-05-03 11:51:05.776012+00:00,422,SAAVEDRA,6,4,6,0,2025-05-03 11:49:24+00:00,,
2025-05-03 11:51:05.776012+00:00,423,SAAVEDRA,3,1,8,1,2025-05-03 11:50:16+00:00,,
2025-05-03 11:51:05.776012+00:00,424,PARQUE PATRICIOS,2,4,6,0,2025-05-03 11:48:06+00:00,,
2025-05-03 11:51:05.776012+00:00,425,NUEVA POMPEYA,11,0,9,0,2025-05-03 11:50:08+00:00,,
2025-05-03 11:51:05.776012+00:00,426,BELGRANO,13,3,4,0,2025-05-03 11:49:57+00:00,,
2025-05-03 11:51:05.776012+00:00,427,LINIERS,9,1,6,0,2025-05-03 11:48:01+00:00,,
2025-05-03 11:51:05.776012+00:00,428,PARQUE CHAS,3,0,17,0,2025-05-03 11:49:40+00:00,,
2025-05-03 11:51:05.776012+00:00,429,VILLA LURO,9,0,7,0,2025-05-03 11:50:22+00:00,,
2025-05-03 11:51:05.776012+00:00,431,BELGRANO,1,4,15,0,2025-05-03 11:49:54+00:00,,
2025-05-03 11:51:05.776012+00:00,432,CABALLITO,2,5,21,0,2025-05-03 11:48:17+00:00,,
2025-05-03 11:51:05.776012+00:00,433,BARRACAS,15,8,1,1,2025-05-03 08:46:10+00:00,,
2025-05-03 11:51:05.776012+00:00,434,Nuñez,1,1,18,0,2025-05-03 11:48:03+00:00,,
2025-05-03 11:51:05.776012+00:00,435,Nuñez,4,3,17,0,2025-05-03 11:50:08+00:00,,
2025-05-03 11:51:05.776012+00:00,436,PALERMO,6,0,10,0,2025-05-03 11:48:29+00:00,,
2025-05-03 11:51:05.776012+00:00,440,PALERMO,0,1,15,0,2025-05-03 06:48:28+00:00,,
2025-05-03 11:51:05.776012+00:00,444,SAN NICOLAS,7,2,15,0,2025-05-02 23:40:57+00:00,,
2025-05-03 11:51:05.776012+00:00,449,FLORES,19,0,1,1,2025-05-03 11:50:47+00:00,,
2025-05-03 11:51:05.776012+00:00,453,VELEZ SARFIELD,9,1,10,0,2025-05-03 11:49:17+00:00,,
2025-05-03 11:51:05.776012+00:00,454,VILLA LURO,7,1,4,1,2025-05-03 11:50:51+00:00,,
2025-05-03 11:51:05.776012+00:00,455,VERSALLES,10,3,3,0,2025-05-03 07:40:35+00:00,,
2025-05-03 11:51:05.776012+00:00,457,VERSALLES,14,0,2,0,2025-05-03 11:48:47+00:00,,
2025-05-03 11:51:05.776012+00:00,458,PARQUE CHACABUCO,7,5,8,0,2025-05-03 11:49:36+00:00,,
2025-05-03 11:51:05.776012+00:00,460,VILLA DEVOTO,2,1,13,0,2025-05-03 11:50:44+00:00,,
2025-05-03 11:51:05.776012+00:00,461,PARQUE CHAS,1,1,18,0,2025-05-03 11:50:06+00:00,,
2025-05-03 11:51:05.776012+00:00,464,BELGRANO,15,1,4,0,2025-05-03 11:48:04+00:00,,
2025-05-03 11:51:05.776012+00:00,465,VILLA DEVOTO,4,1,7,0,2025-05-03 11:50:18+00:00,,
2025-05-03 11:51:05.776012+00:00,466,ALMAGRO,2,5,13,0,2025-05-03 11:48:35+00:00,,
2025-05-03 11:51:05.776012+00:00,468,BALVANERA,3,0,5,0,2025-05-03 11:48:16+00:00,,
2025-05-03 11:51:05.776012+00:00,469,VILLA DEVOTO,2,2,12,0,2025-05-03 11:49:02+00:00,,
2025-05-03 11:51:05.776012+00:00,471,VILLA DEVOTO,5,0,7,0,2025-05-03 11:49:28+00:00,,
2025-05-03 11:51:05.776012+00:00,472,COLEGIALES,3,0,13,0,2025-05-03 04:58:30+00:00,,
2025-05-03 11:51:05.776012+00:00,473,VILLA SANTA RITA,3,1,8,0,2025-05-03 11:48:43+00:00,,
2025-05-03 11:51:05.776012+00:00,474,MONTE CASTRO,3,2,11,0,2025-05-03 11:50:27+00:00,,
2025-05-03 11:51:05.776012+00:00,475,VILLA LURO,5,3,4,0,2025-05-03 11:49:22+00:00,,
2025-05-03 11:51:05.776012+00:00,476,MONTE CASTRO,12,0,0,0,2025-05-03 04:18:28+00:00,,
2025-05-03 11:51:05.776012+00:00,477,PARQUE PATRICIOS,2,3,7,0,2025-05-03 11:48:56+00:00,,
2025-05-03 11:51:05.776012+00:00,478,COLEGIALES,8,0,4,0,2025-05-03 11:48:25+00:00,,
2025-05-03 11:51:05.776012+00:00,479,CABALLITO,10,1,13,0,2025-05-03 11:48:11+00:00,,
2025-05-03 11:51:05.776012+00:00,480,FLORESTA,7,2,3,0,2025-05-03 11:47:52+00:00,,
2025-05-03 11:51:05.776012+00:00,481,LINIERS,9,0,7,0,2025-05-03 11:00:58+00:00,,
2025-05-03 11:51:05.776012+00:00,482,PALERMO,8,1,3,0,2025-05-02 21:47:31+00:00,,
2025-05-03 11:51:05.776012+00:00,483,SAAVEDRA,2,1,9,0,2025-05-03 11:49:16+00:00,,
2025-05-03 11:51:05.776012+00:00,484,SAAVEDRA,2,2,8,0,2025-05-03 11:50:43+00:00,,
2025-05-03 11:51:05.776012+00:00,486,Nuñez,4,1,7,0,2025-05-03 11:49:19+00:00,,
2025-05-03 11:51:05.776012+00:00,487,BELGRANO,0,0,12,0,2025-05-03 11:48:10+00:00,,
2025-05-03 11:51:05.776012+00:00,488,VILLA URQUIZA,3,4,5,0,2025-05-03 11:49:26+00:00,,
2025-05-03 11:51:05.776012+00:00,489,BELGRANO,0,1,15,0,2025-05-03 11:48:50+00:00,,
2025-05-03 11:51:05.776012+00:00,490,PALERMO,6,5,5,1,2025-05-03 11:49:29+00:00,,
2025-05-03 11:51:05.776012+00:00,491,CABALLITO,6,2,8,0,2025-05-03 11:49:37+00:00,,
2025-05-03 11:51:05.776012+00:00,492,ALMAGRO,4,4,12,0,2025-05-03 11:49:02+00:00,,
2025-05-03 11:51:05.776012+00:00,493,PATERNAL,2,0,6,0,2025-05-03 11:50:40+00:00,,
2025-05-03 11:51:05.776012+00:00,494,VILLA DEVOTO,8,2,2,0,2025-05-03 11:48:48+00:00,,
2025-05-03 11:51:05.776012+00:00,496,VILLA PUYRREDON,5,0,7,0,2025-05-03 11:50:35+00:00,,
2025-05-03 11:51:05.776012+00:00,497,VILLA URQUIZA,6,1,5,0,2025-05-03 11:50:21+00:00,,
2025-05-03 11:51:05.776012+00:00,498,VILLA PUYRREDON,2,0,10,0,2025-05-03 11:49:36+00:00,,
2025-05-03 11:51:05.776012+00:00,499,CABALLITO,2,4,10,0,2025-05-03 11:50:42+00:00,,
2025-05-03 11:51:05.776012+00:00,500,Nuñez,4,4,8,0,2025-05-03 11:50:32+00:00,,
2025-05-03 11:51:05.776012+00:00,501,Nuñez,1,1,14,0,2025-05-03 11:49:21+00:00,,
2025-05-03 11:51:05.776012+00:00,502,SAAVEDRA,0,1,14,0,2025-05-03 11:48:02+00:00,,
2025-05-03 11:51:05.776012+00:00,503,CABALLITO,6,4,10,0,2025-05-03 11:48:32+00:00,,
2025-05-03 11:51:05.776012+00:00,504,FLORES,5,0,7,0,2025-05-03 11:47:58+00:00,,
2025-05-03 11:51:05.776012+00:00,505,VILLA SANTA RITA,1,0,15,0,2025-05-03 11:49:57+00:00,,
2025-05-03 11:51:05.776012+00:00,507,VILLA SOLDATI,3,2,11,2,2025-05-03 11:48:28+00:00,,
2025-05-03 11:51:05.776012+00:00,508,VILLA LURO,6,0,6,0,2025-05-03 11:49:28+00:00,,
2025-05-03 11:51:05.776012+00:00,509,VELEZ SARFIELD,8,1,3,0,2025-05-03 05:34:26+00:00,,
2025-05-03 11:51:05.776012+00:00,511,VILLA ORTUZAR,2,2,12,0,2025-05-03 11:48:44+00:00,,
2025-05-03 11:51:05.776012+00:00,512,PARQUE CHAS,3,1,16,0,2025-05-03 11:49:04+00:00,,
2025-05-03 11:51:05.776012+00:00,513,AGRONOMIA,3,0,9,0,2025-05-03 11:49:13+00:00,,
2025-05-03 11:51:05.776012+00:00,515,PALERMO,3,2,10,0,2025-05-03 11:50:45+00:00,,
2025-05-03 11:51:05.776012+00:00,516,PALERMO,7,5,8,0,2025-05-03 11:50:44+00:00,,
2025-05-03 11:51:05.776012+00:00,517,PALERMO,2,2,12,0,2025-05-03 11:48:15+00:00,,
2025-05-03 11:51:05.776012+00:00,518,PALERMO,5,4,3,0,2025-05-03 11:49:40+00:00,,
2025-05-03 11:51:05.776012+00:00,519,RETIRO,8,1,11,0,2025-05-03 11:50:25+00:00,,
2025-05-03 11:51:05.776012+00:00,520,VILLA SOLDATI,4,0,12,0,2025-05-03 11:48:11+00:00,,
2025-05-03 11:51:05.776012+00:00,521,PATERNAL,11,0,5,0,2025-05-03 11:50:18+00:00,,
2025-05-03 11:51:05.776012+00:00,522,VILLA CRESPO,12,1,3,0,2025-05-03 11:48:59+00:00,,
2025-05-03 11:51:05.776012+00:00,524,BELGRANO,8,3,1,0,2025-05-03 11:49:01+00:00,,
2025-05-03 11:51:05.776012+00:00,525,Nuñez,0,2,14,0,2025-05-03 11:48:19+00:00,,
2025-05-03 11:51:05.776012+00:00,526,Nuñez,2,2,8,0,2025-05-03 11:48:30+00:00,,
2025-05-03 11:51:05.776012+00:00,527,VILLA CRESPO,8,1,3,0,2025-05-03 11:48:01+00:00,,
2025-05-03 11:51:05.776012+00:00,528,VILLA LURO,13,1,2,0,2025-05-03 11:48:03+00:00,,
2025-05-03 11:51:05.776012+00:00,530,CABALLITO,13,0,7,0,2025-05-03 11:49:52+00:00,,
2025-05-03 11:51:05.776012+00:00,531,VERSALLES,8,3,9,0,2025-05-03 11:50:32+00:00,,
2025-05-03 11:51:05.776012+00:00,532,VILLA URQUIZA,13,0,7,0,2025-05-03 11:49:26+00:00,,
2025-05-03 11:51:05.776012+00:00,533,SAAVEDRA,0,2,18,1,2025-05-03 11:49:37+00:00,,
2025-05-03 11:51:05.776012+00:00,534,PALERMO,6,5,13,0,2025-05-03 11:48:06+00:00,,
2025-05-03 11:51:05.776012+00:00,535,VILLA CRESPO,4,0,16,1,2025-05-03 11:48:57+00:00,,
2025-05-03 11:51:05.776012+00:00,536,RETIRO,0,0,20,0,2025-05-03 11:50:16+00:00,,
2025-05-03 11:51:05.776012+00:00,537,COLEGIALES,2,0,10,0,2025-05-03 11:50:22+00:00,,
2025-05-03 11:51:05.776012+00:00,538,Nuñez,3,1,12,0,2025-05-03 11:49:49+00:00,,
2025-05-03 11:51:05.776012+00:00,539,CONSTITUCION,5,3,12,0,2025-05-03 11:48:04+00:00,,
2025-05-03 11:51:05.776012+00:00,540,PALERMO,1,4,13,0,2025-05-03 11:49:49+00:00,,
2025-05-03 11:51:05.776012+00:00,541,PALERMO,0,1,11,0,2025-05-03 11:48:44+00:00,,
2025-05-03 11:51:05.776012+00:00,542,PALERMO,0,5,11,0,2025-05-03 11:49:58+00:00,,
2025-05-03 11:51:05.776012+00:00,543,PUERTO MADERO,0,0,16,0,2025-05-03 11:48:32+00:00,,
2025-05-03 11:51:05.776012+00:00,544,SAN NICOLAS,7,0,17,0,2025-05-03 11:50:50+00:00,,
2025-05-03 11:51:05.776012+00:00,545,CABALLITO,6,4,10,0,2025-05-03 11:50:14+00:00,,
2025-05-03 11:51:05.776012+00:00,546,PARQUE CHACABUCO,4,2,10,0,2025-05-03 11:41:31+00:00,,
2025-05-03 11:51:05.776012+00:00,547,ALMAGRO,8,2,10,1,2025-05-03 11:49:12+00:00,,
2025-05-03 11:51:05.776012+00:00,548,VILLA RIACHUELO,3,1,16,0,2025-05-03 11:47:10+00:00,,
2025-05-03 11:51:05.776012+00:00,549,LINIERS,15,1,0,0,2025-05-03 11:50:39+00:00,,
2025-05-03 11:51:05.776012+00:00,550,LINIERS,8,1,11,1,2025-05-03 11:50:46+00:00,,
2025-05-03 11:51:05.776012+00:00,551,LINIERS,8,0,12,0,2025-05-03 11:49:40+00:00,,
2025-05-03 11:51:05.776012+00:00,552,VILLA DEVOTO,2,0,14,1,2025-05-03 11:49:04+00:00,,
2025-05-03 11:51:05.776012+00:00,553,VILLA PUYRREDON,4,3,9,0,2025-05-03 11:50:34+00:00,,
2025-05-03 11:51:05.776012+00:00,554,VILLA URQUIZA,3,0,13,0,2025-05-03 11:50:04+00:00,,
2025-05-03 11:51:05.776012+00:00,555,SAAVEDRA,10,1,5,0,2025-05-03 11:50:34+00:00,,
2025-05-03 11:51:05.776012+00:00,556,PALERMO,3,0,17,1,2025-05-03 11:48:33+00:00,,
2025-05-03 11:51:05.776012+00:00,557,RECOLETA,0,10,6,0,2025-05-03 11:50:09+00:00,,
2025-05-03 11:51:05.776012+00:00,558,CONSTITUCION,0,0,16,0,2025-05-03 11:48:27+00:00,,
2025-05-03 11:51:05.776012+00:00,559,PARQUE AVELLANEDA,6,0,14,0,2025-05-03 11:50:44+00:00,,
2025-05-03 11:51:05.776012+00:00,560,MATADEROS,11,0,9,0,2025-05-03 11:47:56+00:00,,
2025-05-03 11:51:05.776012+00:00,561,PARQUE AVELLANEDA,13,0,3,0,2025-05-03 11:49:50+00:00,,
2025-05-03 11:51:05.776012+00:00,562,NUEVA POMPEYA,18,2,0,0,2025-05-03 11:48:43+00:00,,
2025-05-03 11:51:05.776012+00:00,563,VILLA URQUIZA,11,0,5,0,2025-05-03 11:48:55+00:00,,
2025-05-03 11:51:05.776012+00:00,564,VILLA URQUIZA,0,0,16,0,2025-05-03 11:48:09+00:00,,
2025-05-03 11:51:05.776012+00:00,565,VILLA ORTUZAR,6,1,9,0,2025-05-03 11:49:14+00:00,,
2025-05-03 11:51:05.776012+00:00,566,VILLA DEVOTO,0,4,16,0,2025-05-03 11:48:57+00:00,,
2025-05-03 11:51:05.776012+00:00,567,RETIRO,0,3,17,0,2025-05-03 11:48:29+00:00,,
2025-05-03 11:51:05.776012+00:00,568,PALERMO,7,0,13,0,2025-05-03 11:48:31+00:00,,
2025-05-03 11:51:05.776012+00:00,569,PALERMO,0,1,19,0,2025-05-03 11:50:28+00:00,,
2025-05-03 11:51:05.776012+00:00,570,PUERTO MADERO,1,1,18,0,2025-05-03 11:49:07+00:00,,
2025-05-03 11:51:05.776012+00:00,572,FLORES,0,0,16,0,2025-05-03 11:50:18+00:00,,
2025-05-03 11:51:05.776012+00:00,573,BARRACAS,14,2,0,0,2025-05-03 11:48:12+00:00,,
2025-05-03 11:51:05.776012+00:00,574,VILLA PUYRREDON,4,1,11,0,2025-05-03 11:49:35+00:00,,
2025-05-03 11:51:05.776012+00:00,575,COGHLAN,7,0,9,0,2025-05-03 11:48:12+00:00,,
2025-05-03 11:51:05.776012+00:00,576,PALERMO,1,1,22,0,2025-05-03 11:50:05+00:00,,
2025-05-03 11:51:05.776012+00:00,577,SAAVEDRA,18,0,0,0,2025-05-03 11:48:56+00:00,,
2025-05-03 11:51:05.776012+00:00,579,VILLA SANTA RITA,0,0,20,0,2025-05-03 11:49:49+00:00,,
2025-05-03 11:51:05.776012+00:00,580,BOEDO,13,1,6,0,2025-05-03 11:50:08+00:00,,
2025-05-03 11:51:05.776012+00:00,581,BOEDO,2,2,16,0,2025-05-03 11:49:40+00:00,,
2025-05-03 11:51:05.776012+00:00,582,CABALLITO,6,1,9,0,2025-05-03 11:49:43+00:00,,
2025-05-03 11:51:05.776012+00:00,583,VILLA SANTA RITA,5,0,11,1,2025-05-03 11:49:17+00:00,,
2025-05-03 11:51:05.776012+00:00,584,MATADEROS,16,0,4,0,2025-05-03 11:50:14+00:00,,
2025-05-03 11:51:05.776012+00:00,585,VILLA SANTA RITA,5,0,11,0,2025-05-03 11:49:48+00:00,,
2025-05-03 11:51:05.776012+00:00,586,VILLA DEL PARQUE,9,0,7,0,2025-05-03 11:50:08+00:00,,
2025-05-03 11:51:05.776012+00:00,587,CABALLITO,8,2,10,0,2025-05-03 11:50:05+00:00,,
2025-05-03 11:51:05.776012+00:00,588,VILLA CRESPO,6,6,4,0,2025-05-03 11:49:53+00:00,,
2025-05-03 11:51:05.776012+00:00,589,BALVANERA,0,0,16,1,2025-05-03 11:50:48+00:00,,
2025-05-03 11:51:05.776012+00:00,590,PALERMO,0,4,12,1,2025-05-03 11:49:00+00:00,,
2025-05-03 11:51:05.776012+00:00,591,DEVOTO,3,0,13,0,2025-05-03 11:49:20+00:00,,
2025-05-03 12:52:58.026688+00:00,2,RETIRO,3,0,37,1,2025-05-03 12:52:31+00:00,,
2025-05-03 12:52:58.026688+00:00,3,MONSERRAT,2,0,26,0,2025-05-03 12:49:59+00:00,,
2025-05-03 12:52:58.026688+00:00,4,SAN NICOLAS,2,1,17,0,2025-05-03 12:50:22+00:00,,
2025-05-03 12:52:58.026688+00:00,5,PALERMO,11,2,29,0,2025-05-03 12:50:14+00:00,,
2025-05-03 12:52:58.026688+00:00,6,SAN TELMO,10,0,10,0,2025-05-03 12:49:54+00:00,,
2025-05-03 12:52:58.026688+00:00,7,SAN NICOLAS,0,1,23,0,2025-05-03 12:51:40+00:00,,
2025-05-03 12:52:58.026688+00:00,8,SAN NICOLAS,12,1,11,0,2025-05-03 12:50:27+00:00,,
2025-05-03 12:52:58.026688+00:00,9,PALERMO,0,5,19,0,2025-05-03 12:50:35+00:00,,
2025-05-03 12:52:58.026688+00:00,12,RECOLETA,1,3,12,1,2025-05-03 12:50:21+00:00,,
2025-05-03 12:52:58.026688+00:00,13,BALVANERA,14,2,14,0,2025-05-03 12:49:47+00:00,,
2025-05-03 12:52:58.026688+00:00,14,PALERMO,23,1,6,0,2025-05-03 12:52:22+00:00,,
2025-05-03 12:52:58.026688+00:00,17,ALMAGRO,10,2,8,0,2025-05-03 12:49:51+00:00,,
2025-05-03 12:52:58.026688+00:00,21,PARQUE PATRICIOS,11,7,6,1,2025-05-03 12:52:03+00:00,,
2025-05-03 12:52:58.026688+00:00,22,RETIRO,0,1,19,0,2025-05-03 12:52:26+00:00,,
2025-05-03 12:52:58.026688+00:00,24,MONSERRAT,5,0,13,0,2025-05-03 12:51:14+00:00,,
2025-05-03 12:52:58.026688+00:00,25,PALERMO,2,2,26,0,2025-05-03 12:52:03+00:00,,
2025-05-03 12:52:58.026688+00:00,26,PUERTO MADERO,8,2,20,0,2025-05-03 12:51:42+00:00,,
2025-05-03 12:52:58.026688+00:00,27,SAN NICOLAS,3,4,13,0,2025-05-03 12:51:10+00:00,,
2025-05-03 12:52:58.026688+00:00,29,CABALLITO,12,0,18,0,2025-05-03 12:50:07+00:00,,
2025-05-03 12:52:58.026688+00:00,32,SAN NICOLAS,0,2,16,0,2025-05-03 12:52:37+00:00,,
2025-05-03 12:52:58.026688+00:00,33,RECOLETA,1,3,16,2,2025-05-03 12:37:40+00:00,,
2025-05-03 12:52:58.026688+00:00,35,RETIRO,2,0,30,0,2025-05-03 12:47:59+00:00,,
2025-05-03 12:52:58.026688+00:00,36,SAN NICOLAS,0,2,10,0,2025-05-03 12:50:38+00:00,,
2025-05-03 12:52:58.026688+00:00,38,RETIRO,3,4,13,0,2025-05-03 12:52:20+00:00,,
2025-05-03 12:52:58.026688+00:00,41,PARQUE PATRICIOS,3,3,14,0,2025-05-03 12:52:08+00:00,,
2025-05-03 12:52:58.026688+00:00,43,RECOLETA,12,5,3,0,2025-05-03 12:50:09+00:00,,
2025-05-03 12:52:58.026688+00:00,44,PALERMO,0,5,15,0,2025-05-03 12:51:12+00:00,,
2025-05-03 12:52:58.026688+00:00,45,SAN NICOLAS,9,0,11,1,2025-05-03 12:49:53+00:00,,
2025-05-03 12:52:58.026688+00:00,46,SAN TELMO,2,1,15,0,2025-05-03 12:51:47+00:00,,
2025-05-03 12:52:58.026688+00:00,48,PUERTO MADERO,5,2,9,0,2025-05-03 12:51:42+00:00,,
